name,description,address,"parking info","public facility",accomodation,"sports facility","entertainment facility","support facility"
"Boeun Samyeonsanseong堡壘",三娘三城要塞是新羅三國統一的前哨，是準確記錄修建和收縮日期的堡壘，並且是中部地區具有歷史價值的文化遺產。,忠清北道寶恩郡寶恩邑江安里280-1,停車場有50個停車位,洗手間+評論員的房子,,博恩運動公園（棒球場+游泳池+足球場等）,農業文化中心,
"Boeun Woodang老房子","Boeun Woodang Old House擁有寧靜的氛圍，是一棟擁有100多年曆史的房屋，採用傳統技術建造而成，您可以體驗傳統房屋。","忠清北道寶恩郡長安面Gaean-ri 154",停車場有10個停車位,洗手間+評論員的房子,,,水原里松樹谷,
松尼桑·畢普茹薩,大韓民國佛教第5個教區的總部是由新羅時期的新神調查所建立，並於2018年6月被聯合國教科文組織列為世界遺產，被公認為世界文化,忠清北道寶恩郡松山三面沙內裡209,停車場有150個停車位,洗手間+評論員的房子,,世祖路+鴨林路+露營地等,九州的國寶,
東鶴農民革命紀念公園,農民的自發革命喚醒了對坦瓜鴨的起義以及對外國勢力的抵抗感，這是3月1日運動的重要基礎。,忠清北道博恩郡博恩邑聖城里山16,停車場有30個停車位,洗手間+評論員的房子,,博恩運動公園（棒球場+游泳池+足球場等）,"松尼斯山Beopjusa寺Solhyang Park",
札嘎其市場,釜山的代表景點和韓國最大的傳統海鮮市場，您可以在這里以低廉的價格購買新鮮和新鮮的魚類。,釜山中區南浦洞4街37-1號,沒有停車場,洗手間+停車場,,,,
40步主題街,這是一條主題街，圍繞40階台階而建，裝飾有諸如老人和帶水瓶的孩子等雕塑。,釜山中區中港洞4街38-1號,沒有停車場,公共洗手間,,,40級文化廳,
BIFF廣場,全球電影節釜山國際電影節的發源地,釜山中區南浦洞5街18-1號,沒有停車場,公共洗手間,,,,
影島大橋,影島大橋是東方地區的第一座大橋，於1934年11月建成，為影島與釜山港在日本殖民時期的通行提供了便利，具有歷史意義，是韓國唯一的影島大橋。在這個地方，離散家庭的生活充滿了悲傷。,釜山中區南浦洞1街33-9號,沒有停車場,公共洗手間,,,,釜山中區遊客諮詢中心
奧奇耶海灘旅遊道德,奧奇耶海灘旅遊勝地,江原道江陵市大溪面錦津裡799-16,停車場有180個停車位,洗手間+停車場+淋浴,,,韓國女性和女性的心,
英語喜劇之鄉,這是韓國唯一的喜劇體驗中心，您可以通過單人表演和插科打five等五種感覺來體驗喜劇的基因，這些笑聲在人們的情感中流動。,慶尚北道青道郡伊勢面仰光裡91-3,停車場有27個停車位,停車場+洗手間,,喜劇展覽體驗館+演出運營,營業時間：10:00〜18:00,
鬥牛主題公園,有各種各樣的養牛設施，例如展廳，視頻廳和特殊展覽廳，可幫助遊客通過各種圖形面板和模型了解養牛活動，這些圖形面板和模型是從養牛活動的起源傳下來的。,慶尚北道青道郡華安邑三新里1059-1,停車場有45個停車位,洗手間+庇護所,,牛戰鬥模型+牛戰鬥遊戲+牛奔跑遊戲+牛拔河比賽遊戲等。,營業時間：09：00〜18：00（每週一休息）,
青島軌道自行車,以清道沿岸廢棄的第一條老路為主題建造,慶尚北道清道郡清道邑新道裡48-2,停車場有100個停車位,洗手間,,銀河大橋+休憩廣場+四條公園,營業時間：09：00〜18：00,
清道自治公園,它是縣里最大的自行車公園。山地自行車體驗課程（MTB高山課程），MTB技能中心，MTB支持中心等。,慶尚北道清道郡清道邑裕和里39-15,停車場有50個停車位,洗手間+公園,,露營地+山地車經驗,營業時間：09:00〜18:00※MTB體驗：10:00開始靈活運營,
"朵拉村（Honggiok House）",重要民俗文化財產,全羅南道市南州市多多面豐山里199,停車場有30個停車位,洗手間,,健身器材,,
那居良行,城市和城市有形文化財產,全羅南道市南州市京東32-3,停車場有15個停車位,洗手間,,,體驗計劃,
海印寺,八川代表性旅遊勝地和歷史遺產，被選為韓國100大韓國最佳旅遊之一,慶尚南道八泉郡加耶面千里10,停車場有1個停車位,管理處,,,,
大江敬主題公園,結合了包括海印寺大藏經在內的各種唱片文化的綜合主題公園,慶尚南道八川郡加耶面Y川里943,停車場有1個停車位,管理處,,,,
禦堂山自然休養林,代表性療養旅遊勝地被選為養生旅遊勝地,慶尚南道八泉郡鳳山面Apgok-ri,停車場有1個停車位,療愈森林,,,,
八泉博物館,充滿了八千人的生活歷史和文化的旅遊勝地,慶尚南道八泉郡雙溪面城山里504,停車場有1個停車位,管理處,,,,
黃山公園,風景如畫的代表性旅遊勝地，在整個四個季節中都會變色,慶尚南道八泉郡加荷面鄧奈里1319,停車場有1個停車位,停車場,,,,
視頻主題公園和藍屋套裝,拍攝了許多節目的韓國最大的電影和戲劇集,慶尚南道八泉郡龍珠面加保裡418,停車場有1個停車位,管理處,,,,
八川大學,在保護八川水壩的同時擁有美麗風景的地方,慶尚南道八平郡大平面會陽里1603-1,停車場有1個停車位,停車場,,,,
黃溪瀑布,瀑布的聲音和風景之美的自然之謎,"慶尚南道八川郡龍珠面黃枝裡San 156",停車場有1個停車位,洗手間,,,,
正陽體育公園,具有代表性的暑假勝地，老少皆宜的娛樂活動,慶尚南道八泉郡大陽面正陽里101-18,停車場有1個停車位,汽車露營地,,,,
正陽濕地生態園,您可以直接感受和體驗自然的生態旅遊場所,慶尚南道八泉郡大陽面正陽里146,停車場有1個停車位,洗手間,,,,
海印寺索里吉爾,索里吉爾（Sorigil）被譽為徒步旅行路線，並擁有多種花道。,"慶尚南道八川郡加耶面古亭裡San 9-5",停車場有1個停車位,洗手間,,,,
青島博物館,青島第一所綜合博物館經過翻新改造而成,慶尚北道青道郡伊勢面仰光裡129-5,停車場有40個停車位,洗手間+停車場+考古博物館+民俗博物館+展覽室+兒童體驗室,,展覽室+民俗博物館+考古博物館+每月活動等,營業時間：09：00〜18：00,
西金江火車村,作為以火車為主題的多種娛樂景點的五城代表性旅遊勝地，連續3年被選為韓國100佳旅遊勝地之一。每年舉辦世界玫瑰節和高城神清節的主要舞台,全羅南道國城郡五穀面小路里770-5,停車場有1000個停車位,火車村辦公室+遊客諮詢中心+護理室,,夢幻樂園+魔術樂園+迷你火車+火車鄉村有軌自行車,火車村生態學習中心+火車村咖啡廳,
大洞堂,它屬於Hallyeohaesang國家公園，是一個島，島上的194種維吾爾族樹木（包括山茶花和奇特的岩石峭壁）自然地融為一體。這是麗水以山茶花而聞名的代表性旅遊勝地。,全羅南道麗水市水井洞1-2,停車場有356個停車位,洗手間+山茶火車,,越野車,音樂噴泉,管理處
金南廳,304號國寶是韓國最大的單層木質建築，在朝鮮王朝時期已有400多年曆史，是朝鮮海軍的基地。它正在進行裝修，直到2020年12月。,全羅南道麗水市群子洞472,停車場有102個停車位,洗手間,,,伊姆蘭文物展覽館,管理處
香蘭,它是韓國四大觀音祈禱街之一，是韓國最好的日出地點。據說它是元佑大使在644年創立的。,全羅南道麗水市裕林裡7,停車場有109個停車位,洗手間,,,,售票處
李炳珠文學館,您可以一窺文學家李秉柱的作品和活動,慶尚南道河東郡北川面吉田裡231,停車場有40個停車位,洗手間（2棟）+停車場,,,,
吉里桑歷史博物館,提供一個空間，讓我們了解與吉里森山一起生活的祖先的生活,慶尚南道河東郡花開面大成裡1389,停車場有15個停車位,洗手間（1棟）+停車場,,,,
歐田山旅遊道德,平治谷，露營區,江原道橫城郡加川面平吉里539-1,停車場有400個停車位,露營地+山谷,,足球場,,
火,寺廟,"全羅南道那州市市多多面Masan-ri 999",停車場有20個停車位,洗手間,,,初步住宿和體驗計劃,
金星,城市和城市有形文化財產,全羅南道市南州市瓜原洞109-5,停車場有100個停車位,洗手間,,,文化旅遊評論員,
世博科技園,,大田市九州市區龍洞洞3-1,停車場有200個停車位,,,,,
漢巴特植物園,,大田市西區萬麗洞396,停車場有465個停車位,,,,,
冬柏島,"冬柏島位於海雲台海水浴場端，是在與Yulji相連的肉雞路上創建冬柏島自然公園的地方，並設有2005年APEC峰會的舉辦地Nurimaru APEC House。","釜山海雲台區U-dong 708-1",停車場有101個停車位,2個公廁+道路+1個觀景台+1棵樹和1塊草坪,,,1艘觀光遊輪,
海雲台海水浴場,海灘於六月至九月開放，因此您可以在海裡沐浴。水的深度很淺，潮汐變化並不嚴重，因此每年有超過一千萬的人來此遊玩。另外，隨著海灘的開放，每年都會舉辦各種活動和節日。,釜山海雲台區中東1015,停車場有203個停車位,道路+廣場+4個公洗手間+1個停車場+1個管理處+1個變電站+,,,海底主題水族館,
達爾馬吉花園區,"它以其行駛路線而聞名，因為它是一條充滿櫻桃樹和松樹林的小路。在Dalmaji Pass周圍地區可以找到各種各樣的藝術品，而滿月的月光與海洋融為一體，是約會活動的勝地。",釜山海雲台區中洞42-25,停車場有76個停車位,2個公廁+1個管理處+廣場+道路和停車場+,,,滿月亭1號樓,
班南墓,歷史古蹟,全羅南道市南州市板南面新村里249-2,停車場有100個停車位,洗手間,,,文化與文化,
白鶴文學館,博物館,全羅南道那州市市大石面會津裡103,停車場有20個停車位,洗手間,,,體驗節目和展覽,
那州市立博物館,博物館,全羅南道那州市新村里152-25,停車場有200個停車位,洗手間+會議室,,,展覽,
永山浦歷史館,博物館,全羅南道市南州市榮山洞247-2,停車場有-個停車位,洗手間,,,畫廊展覽,
"Naju Bogam高中展覽館",博物館,"全羅南道那週市大石面Bogam-ri 71",停車場有56個停車位,洗手間,,戶外公園,視頻體驗中心,
日本現代房屋,現代房屋,全羅南道市南州市榮山洞660,停車場有2個停車位,洗手間,,,福利計劃,
比加拉姆湖公園觀景台,公園,"全羅南道那週市Bitgaram-dong 4-321 San 4-321",停車場有104個停車位,洗手間,,石材滑軌+單軌,天文台+畫廊,
歐世界,,大田中區沙井洞142,停車場有1913個停車位,,,,,
中南露營森林,以學生野餐和家庭野餐為主題的基於經驗的公園（露營地）,芒雨洞76,沒有停車場,,,,,
翁吉主題公園,以On木為主題的公園，您可以參加各種傳統文化體驗計劃,信內洞777,沒有停車場,,,,,
"Seosanryu Bangtaek天文氣象科學博物館","為紀念忠清道瑞山市的韓國天文學家柳邦澤（Ryu Bangtaek）製作了一張科學博物館，他製作了《天列車》的地圖。",,停車場有25個停車位,辦公室+洗手間+停車場,,,,
瑞山飛禽樂園,在候鳥遷徙期間，您可以通過觀鳥之旅看到遷徙鳥抵達天水灣，在特殊計劃期間，您可以體驗各種體驗活動，並有4D視頻等景點。,,停車場有200個停車位,洗手間（5棟建築物）+停車場+信息中心（4個地點）,,,,
龍賢自然休養林,位於龍淵谷中部，是欣賞深谷的理想森林休閒場所。,,停車場有98個停車位,管理室+洗手間+停車場,,,,
海面城城,保存了500年曆史的朝鮮王朝石城邑城,,停車場有24000個停車位,辦公室+洗手間+停車場,,,,
潭陽湖國家旅遊景點,潭陽湖國家旅遊區是一個自然療養勝地，具有悠久的歷史和歷史氣息，從永山河的發源地伽瑪索爾生態公園（Yongso）到擁有乾淨清澈山岳的潭陽湖。,全羅南道潭陽郡龍面面月溪里149-67,停車場有500個停車位,管理室+公廁+觀景台+淨水廠+停車場+道路等,,體育設施區,園林綠化和休息設施+Yongmarugil+Chuwol山徑,伽馬格爾生態公園+JK日誌養卹金綜合大樓（Bihojae區）
九國院,"它創建於2003年5月，擁有約310,000平方米的茂密竹林。這裡有一條長達2.4公里的人行道，您可以在這裡享受竹林沐浴，還建立了6個展館，這些亭閣代表著韓國文化的發祥地，卡薩文學的發源地，以及可以欣賞星空並在夜間體驗韓屋的空間。","全羅南道潭陽郡潭陽邑香橋裡San 37-6",停車場有70個停車位,管理室+公共洗手間+觀景台+涼亭等,,兒童遊樂場,景觀和休息設施+生態展示廳（李藝術中心）,
元紅杉土地,"榮獲美國美麗森林國家競賽類別大獎的水杉路已根據法令被修訂為當前的水杉土地，並經營娛樂設施，如兒童普羅旺斯，湖氣候變化體驗中心，青蛙生態公園，生態草藥中心，昆蟲博物館和自助餐廳。 ��正在施工🚧。它是丹陽市代表性的遊樂園之一，除了散步和思考水杉之路外，還為兒童提供了豐富的經驗和設施。",全羅南道潭陽郡潭陽邑八洞裡578-4,停車場有2000個停車位,"水杉路L = 2.1公里+兒童普羅旺斯+電影+青蛙生態公園+生態中心+湖氣候變化體驗中心+3個售票處+6個智能查站所。",,兒童普羅旺斯+自助餐廳+昆蟲博物館,園林綠化和休息設施,
索斯旺院,"1983年7月20日被指定為304號歷史遺址，2008年5月2日被改為40號風景區。總面積為4,060平方米（指定面積）和118,866平方米（保護面積）。這是一個代表性的花園，通過在每座建築物之間建有流動的山谷來協調自然與人造。",全羅南道潭陽郡加沙門八克面地極裡123,停車場有90個停車位,管理處（售票處）,,,園林綠化和休息設施,
韓國竹博物館,"喬克穆爾博物館（Jukmul Museum）於1981年開放後，它是該國唯一的竹製品主要生產地，並具有執行諸如保存，展覽，展示和銷售等綜合功能的空間，為繼承竹工藝品文化傳統和促進竹工藝品提供了機會。擴大並遷至該地點，於2003年更名為韓國竹子博物館並運營",全羅南道丹陽郡丹陽邑泉邊裡401-1,停車場有150個停車位,管理處（售票處）,,,園林綠化和休息設施,
韓國歌曲之歌,於2000年10月完成，用於傳播，保存，現代繼承和發展與卡薩文學相關的文化遺產。在佔地16556平方米的場地上，增加了一些設施，例如2022平方米的韓屋主樓，特別展示廳（畫廊），Jamijeong，Sesimjeong，紀念品展示廳和傳統茶館,全羅南道潭陽郡加沙門八克面地極裡319,停車場有90個停車位,韓屋式本館+售票處+洗手間等,,,特別展覽室（畫廊）+佳美亭+世新亭+紀念品展覽+傳統茶館等。,
羅州市自然染色博物館,博物館,全羅南道那州市市高石面會津裡163,停車場有80個停車位,洗手間,,,體驗館,
慢城薩姆基奈村,丹陽市有許多老房子，附近還有許多文化財產。儘管它是市中心附近的農村地區，但仍然保留了許多傳統文化，使其成為與現代和傳統和諧相處的代表村莊。特別是，在三千川村和韓屋村的老房子裡的石牆路上悠閒散步，也是遊客悠閒生活的地方。,全羅南道潭陽郡昌平面昌平里113-1,停車場有300個停車位,管理辦公室+公共洗手間,,,,
手動旅遊景點,蒙古文化村,京畿道南陽州市水原面內幫裡254,停車場有119個停車位,蒙古文化村,,,,
龍門山旅遊勝地,龍門山的壯麗山景，懷a著旅遊勝地，奇特的岩層所形成的壯麗景色讓人聯想到金剛山。,,停車場有807個停車位,管理室+遊客諮詢中心+停車場+4個公廁,,,營地+環保農業博物館,
遊艇奧林匹克花園區,有一個遊艇運動場，可停泊360艘遊艇，遊艇和小船與蔚藍的大海和海洋城市的摩天大樓相呼應，營造出異國風情的景觀。舉辦各種國際比賽以及各種文化活動，包括海上運動和國際電影節。,"釜山海雲台區U-dong 1127-56",停車場有398個停車位,管理室1樓+公共洗手間3樓+路面+圓形噴泉1處+池塘1處+帕戈拉1樓+紀念園1處+綠地1處+,,1個遊戲廣場+1個草坪廣場+1個長廊+1個遊戲場+1個兒童遊樂場+1個游泳池,1個植物園+綠草展覽館,
Jangtaesan休閒森林,,大田市西區長安洞259,停車場有472個停車位,,,,,
大田都樂山路,,大田中區大田洞195-2,沒有停車場,,,,,
東春當,,大田區大德區松村洞192,停車場有30個停車位,,,,,
大田文化藝術園區,,大田市西區萬麗洞396,停車場有751個停車位,,,,,
義陵井文化街,,大田中區銀行洞45-10,停車場有355個停車位,,,,,
玉城溫泉,,大田市九成區鳳明洞574,沒有停車場,,,,,
中原溫泉,將中原遺跡，忠州湖畔旅遊等周邊旅游資源與中部地區唯一的碳酸溫泉資源相結合，打造綜合溫泉度假村,忠清北道忠州市-城面面山里13-1,停車場有165個停車位,,,,,
Magoksa旅遊醫學院,千年古廟Magoksa廟,忠清南道公州市市沙谷面安南里731-2,停車場有100個停車位,洗手間+停車場,,白雲禪修路,聖殿住宿,
Magoksa旅遊醫學院,千年古廟Magoksa廟,忠清南道公州市市沙谷面安南里731-2,停車場有100個停車位,洗手間+停車場,,白雲禪修路,聖殿住宿,
Magoksa旅遊勝地,您可以感受到Magoksa寺的寧靜自然風光，這是一座被聯合國教科文組織列為世界遺產的千年神廟，以及傳統文化和佛教。,忠清南道公州市市沙谷面安南里731-2,停車場有290個停車位,旅遊信息中心+洗手間+停車場+電動汽車充電器+遊樂場,,,,
Magoksa旅遊勝地,您可以感受到Magoksa寺的寧靜自然風光，這是一座被聯合國教科文組織列為世界遺產的千年神廟，以及傳統文化和佛教。,忠清南道公州市市沙谷面安南里731-2,停車場有290個停車位,旅遊信息中心+洗手間+停車場+電動汽車充電器+遊樂場,,,,
公州文化中心,百濟歷史遺址,忠清南道公州市雄津洞431,停車場有100個停車位,洗手間+停車場+管理處+旅遊信息中心,,可能,國立博物館戈馬中心,
公州文化中心,百濟歷史遺址,忠清南道公州市雄津洞533,停車場有100個停車位,洗手間+停車場+管理處+旅遊信息中心,,可能,國立博物館戈馬中心,
公州文化旅遊區,一個歷史文化旅遊勝地，適合家庭遊客住宿和各種休閒活動,忠清南道公州市雄津洞431,停車場有1592個停車位,藝術中心+活動廣場+停車場+市政廳,,,,
公州文化旅遊區,一個歷史文化旅遊勝地，適合家庭遊客住宿和各種休閒活動,忠清南道公州市雄津洞533,停車場有1592個停車位,藝術中心+活動廣場+停車場+市政廳,,,,
Samaksan（湖邊）,素叻山被指定為春川市立省級紀念碑，它有三個主要峰，分別是榮化峰，天文峰和地善峰。大小瀑布貫穿懸崖，登仙瀑佈在其中尤為著名。附近有許多文化遺產，例如金仙沙，新興沙，興國沙和上原沙。,江原道春川市西面新梅里36-1,停車場有202個停車位,途徑+儒學+海洋責任+儒學,,樂高樂園網站（尚未開始）,公園（未開始）,
乞iya寺,江原道最安靜的寺廟之一清平寺和從鳳峰山流出的清平谷。在山谷中間是美麗的古松瀑布。,,停車場有194個停車位,"道路+停車場+污水處理廠1 +管理室2 +售票處2 +洗手間3 +多功能廣場",,,露營地+公園+景觀休閒區+廣場,
古谷瀑布,這是一個自然景觀極佳的地方，例如落在山頂九角附近的古谷瀑布。,,停車場有242個停車位,"管理辦公室1樓+停車場+ 4個公廁+自約束車停車場+污水處理廠+排水中心+道路",,1個健身設施（未啟動）,"觀察休息區1建築物+野花花園（未啟動）+生態濕地+生態池塘+ 7個露營地（未啟動）+景觀休息區",
長城湖旅遊法定,長城河上游的旅遊景點，這裡有文化藝術公園，益光出租車電影院和水下文化中心。,全羅南道長城郡北面雙城裡38-1,停車場有200個停車位,管理室+洗手間+停車場等,,,文化遺產公園+水文化中心+戶外表演廳,
弘吉洞主題公園,保留洪吉洞的歷史和文化價值的主題公園,全羅南道長城郡黃龍面阿谷裡373,停車場有200個停車位,管理室+洗手間+停車場等,,五人制足球場+韓國射箭體育場+弘吉花園住宅體驗中心等,營地等,
吉里山溫泉旅遊勝地,吉里山溫泉旅遊勝地,全羅南道求禮郡山東面關山里522,停車場有10000個停車位,消防局派出所+旅遊問詢處+停車場+污水處理廠+三壽湯花節一系列活動廳+青年培訓中心,,,Sansuyu文化中心+Sansuyu愛情公園+Sansuyu花華爾街,
大成旅遊景點,"它以沿慶漢路大成里站為中心的北漢江沿岸約80,000坪，並設有長廊，野餐區，自行車道以及各種便利設施。禁止在布漢河上游泳，並可以進行水上運動，例如乘船遊覽。",京畿道加平郡清平面大成裡395-3,停車場有25個停車位,公共洗手間（2棟）+手術室（1棟）,,規劃遊樂設施等,3個碼頭的運營+營地計劃等,
山間小屋,1977年被指定為國家級旅遊勝地，被開發為充分利用自然風光的山谷型旅遊勝地，風景秀麗，因為北漢江支流城田的清水融為一體。主要設施包括露營地，各種住宿設施和山谷天然游泳池。,京畿道加平郡相面德賢里74-12,停車場有156個停車位,道路+停車場+管理處+洪水位管理處,,規劃中的多功能遊樂場,營地和露營廳等的運營,
舊）那州站,全羅道紀念碑,全羅南道市南州市十木洞60-172,停車場有16個停車位,,,,舊）那州站,
諾安天主教堂,註冊文化財產,全羅南道那州市市南面陽川里780,停車場有10個停車位,洗手間,,,諾安天主教堂,
慶山溫泉,"大山溫泉旅遊飯店位於山村，距慶山市區約30分鐘車程，因此很難首次找到。從新羅時期開始，它們被稱為溫泉岩溫泉Onamjeong，Daechugol溫泉和Onsugol。它是具有強鹼度的硫酸泉，水量豐富，在韓國很少見。清澈乾淨的溫泉水中含有2500多種礦物質，例如硫酸根離子，氯和高錳酸鉀，已知可有效治療皮膚疾病，神經痛，胃腸道疾病，泌尿系統疾病和動脈硬化。據說溫泉對胃腸道疾病特別有益，有人喝熱水，客房由西洋和韓式房間組成，並配有宴會廳，家庭浴室，溫泉桑拿，紀念品商店，婚禮廳，咖啡廳，森林咖啡廳和教育文化中心等額外設施。 。 053）8158001",慶尚北道慶山市南山面大山里528,停車場有100個停車位,相對溫泉婚慶廳+咖啡？,,,教育文化中心,
高道,一條充滿古老氣息的道路，例如松樹，以及穿過大海的岩石橋。,,停車場有100個停車位,釣魚公園1+休息設施1+餐廳2+庇護所2,,,釣魚公園1,
永郎發源地,"Youngrang Kim Yunsik的發源地保留了其原始形式，並保留了其原始風格，在咸美的道方言中開啟了現代抒情詩的新視野。",,停車場有50個停車位,管理處,,,,
大三藏堂,"Dasan Chodang是朝鮮Silhak的發源地，在朝鮮晚期，他整理了Silhak的思想的Dasan Jeong Yakyong在流亡的18年中生活了10年，訓練了他的後代，並撰寫了500多本書，其中包括《 Mokminsimseo》。",,停車場有50個停車位,管理處,,,,
高麗青瓷博物館,為了對高麗青瓷進行系統的管理和研究，高麗青瓷博物館於1997年開放並運營，因此任何人以及青瓷研究都可以輕鬆訪問和理解青瓷。,,停車場有100個停車位,管理室+洗手間,,,,
懷特克神廟,百濟寺始建於新羅末年，由元明寺y瀨於1211年重建，1236年，百濟寺院被宣告成立，並發起了百靈協會運動。,,停車場有50個停車位,管理室+洗手間,,,,
多林寺,清潔美麗的森林和山谷,全羅南道城城郡城城邑豐城裡327,停車場有100個停車位,公共洗手間,,,"Dorim Saoto露營地",
鹽絲,金章生的父親張順天的住所四個季節,忠清南道市吉隆市今岩洞45,停車場有2個停車位,停車場,,,,
李申元中信正陵,紀念孝靈大eg孫子李世元的招牌,忠清南道市吉隆市金剛洞281-4,停車場有2個停車位,停車場,,,,
申旺佳,四個季節的金長生的第9個兒子金碧的住所,忠清南道市吉隆市杜馬面旺大里299,停車場有5個停車位,停車場,,,,
"雨hy Munhwa觀光地",奉水院，文物展覽館，海濱長廊,江原道橫城郡水原面雨玄裡1097,停車場有60個停車位,大教堂+文物展覽館,,,,
威利希利公園旅遊區,滑雪勝地，高爾夫球場，纜車，公寓,江原道橫城郡敦內面都原裡204,停車場有500個停車位,滑雪勝地+公寓+高爾夫球場,,遊樂設施+表演廳,,
華津浦歷史安全展示館,華金浦城堡，李承晚總統紀念館和李基峰副總統的別墅,江原道高城郡巨人邑華坡里596,停車場有60個停車位,洗手間+停車場,,,,
華津浦海事博物館,"包括一個貝類博物館，館藏40,000種1,500種物種的物品，其中包括各種稀有貝類，甲殼類動物和毛絨動物；還有一個魚類展覽館，展示3,000種125種水生生物。","江原道高城郡賢內面Chodori 94-1",停車場有100個停車位,洗手間+停車場,,,,
華津浦生態博物館,在每層三層，地上三層的展廳中，您可以觀察和學習與和金浦湖有關的生態系統。,江原道高城郡巨人邑華坡里590-2,停車場有20個停車位,洗手間+停車場,,,,
宋智浩管網塔,獨特的五層樓管網塔樓，您可以俯瞰湧向松集湖的候鳥群舞,江原道高城郡巨光面奧豐裡9-34,停車場有50個停車位,洗手間+停車場,,,,
戈西洞景點,被指定為自然遺跡219號的石灰岩洞穴旅遊景點,江原道靈月郡金勝門面金比露裡506-1,停車場有470個停車位,洗手間（2棟）+停車場+旅遊諮詢中心+電力+通訊+水和污水處理設施,,,博物館+展廳,
廣德谷旅遊區,廣德谷位於白雲山和廣德山之間，自然風光秀麗，無污染的小瀑布，小奶牛等清澈的水非常好。提供住宿設施，使其成為理想的避暑勝地。,江原道華川郡早苗面廣德里,停車場有200個停車位,2個管理處+1個一般廣場+7個公洗手間+13個停車場+1個污水處理廠,,,,
八峰山旅遊理論,美麗的名山，有8個岩峰和洪川河,江原道洪川郡西面延保浦裡272,停車場有150個停車位,管理處+洗手間+停車場,,五人制足球場,露營地+表演廳,管理處
大明維瓦爾第公園,韓國最大的旅遊度假區，如休閒娛樂，高爾夫和滑雪,江原道洪川郡西面八方裡1289,停車場有2000個停車位,管理處+洗手間+停車場,,高爾夫球場+滑雪場+騎馬區,遊樂園設施+例如海洋世界,員工專用住宿
萬山川,城市和城市古蹟,全羅南道那州市松原洞1096-13,停車場有500個停車位,洗手間,,,落後,
牧師,全羅道文化財產資料,全羅南道市南州市錦溪洞33-31,停車場有100個停車位,洗手間,,,提供房間,
年輕的莫政,城市和城市古蹟,全羅南道市南州市大石面會津裡101,停車場有5個停車位,洗手間,,,年輕的莫政,
男顧問,歷史古蹟,全羅南道那州市南內洞2-20,停車場有200個停車位,,,,文化與文化,
那須木文化中心,博物館,全羅南道市南州市錦溪洞13-2,停車場有100個停車位,洗手間,,,展覽,
中興黃金溫泉度假酒店,遊樂園,全羅南道那州市市道面面山三里1449-4,停車場有3000個停車位,洗手間,,水上休閒運動管理,游泳池和水療中心,
羅州市影視主題公園,主題公園,"全羅南道市南州市公山面新谷裡San 2",停車場有800個停車位,洗手間,,各種體驗設施（民間遊戲+陶瓷等）,觀賞設施,
南帕老房子,重要民俗資料,全羅南道市南州市南內洞95-25,停車場有20個停車位,洗手間,,,體驗節目和展覽,
仁川氣體科學博物館,5種戶外雕塑，23個用於室內展覽的角落，乾淨的塔,仁川延壽區松島洞364,停車場有100個停車位,停車場+洗手間+水和污水處理設施+電力設施+通訊設施,,,,
仁川登陸作戰紀念館,展覽館，室外展覽館，室外表演廳，錄像室，休息室，天文台，小公園,仁川市延壽區奧金洞525,停車場有50個停車位,停車場+洗手間+水和污水處理設施+電力設施+通訊設施,,,,
康柏智慧城市,古代和現代展覽館，仁川模型館，IFEZ模型館,仁川延壽區松島洞24-7,停車場有70個停車位,停車場+洗手間+水和污水處理設施+電力設施+通訊設施,,,,
加雄博物館,"總共收集了18,382件物品，包括仁川唯一的國寶","仁川市延壽區Okryeon-dong 567-22",停車場有21個停車位,停車場+洗手間+水和污水處理設施+電力設施+通訊設施,,,,
巨王山旅遊景點,基於體驗的旅居型綜合休閒勝地,慶尚北道青松郡巨王山面海里里842,停車場有708個停車位,管理處+停車場+入口廣場+道路+排水中心+污水處理廠,,,藥草園+陶瓷藝術村+觀察休息區+儒家文化體驗中心+民間藝術村+博物館,
大須意見旅遊法定,風景優美，設施便利,全羅北道映照郡大鬚麵大須裡33映照郡文化體育館,沒有停車場,管理辦公室+洗手間,,,,
佐世大觀光景點,風景優美，設施便利,全羅北道伊姆西郡廣春面廣春里222佐世堂管理所,沒有停車場,管理室+洗手間等,,,,
金浦和平營養課程1,從大明港出發，經過文蘇山和愛琴峰山頂，金浦平花里街分為三個路線（共39公里）。,京畿道金浦市大草面大明里561（大明港）,沒有停車場,大草面行政福利中心,,,金浦鎮金浦Hamsang公園,金浦市旅遊諮詢中心
金浦和平營養課程2,從大明港出發，經過文蘇山和愛琴峰山頂，金浦平花里街分為三個路線（共39公里）。,京畿道金浦市月got面城東里San49（Munsusanseong）,沒有停車場,月月面行政福利中心,,,孟山山+愛琴峰,
金浦和平營養課程3,從大明港出發，經過文蘇山和愛琴峰山頂，金浦平花里街分為三個路線（共39公里）。,"京畿道金浦市華城面Gaeun-ri 43-4",沒有停車場,長城面行政福利中心,,,裴全利槍口,
金浦江陵,"江陵市（第202號歷史遺址）已被聯合國教科文組織列為世界遺產，其中包括朝鮮第16任國王Injo和他的妻子Kuen Inheon皇后的父親Wonjong。該墓被裝飾成公園。","京畿道金浦市豐木洞San 141-1",停車場有70個停車位,榜鵝洞Homeplus榜鵝洞社區服務中心,,,,
